id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1278235302,0xShug0/audio.cpp,0xShug0,audio.cpp,https://github.com/0xShug0/audio.cpp,"An all-in-one, pure C++ inference engine for audio models, powered by ggml. Supports TTS, STT, VAD, voice conversion, music generation, and more, with highly optimized performance. No Python dependency.",2026-06-23 15:40:46+00:00,2026-07-05 01:14:23+00:00,451,34,451,12,C++,71688,NOASSERTION,12,37.583333333333336,0.0753880266075388,0.0266075388026607,Game
1270503221,SubBoost/subboost,SubBoost,subboost,https://github.com/SubBoost/subboost,"Clash/Mihomo subscription conversion, enhancement, and management tool. Clash/Mihomo 订阅转换、增强和管理工具。通过 UI 可视化，一键实现链式代理、精确分流、防 DNS 泄露和多订阅聚合等高级功能。",2026-06-15 19:22:32+00:00,2026-07-02 16:42:36+00:00,438,86,438,4,TypeScript,3076,AGPL-3.0,20,21.9,0.1963470319634703,0.0091324200913242,Other
1280019559,winsznx/bull-rush,winsznx,bull-rush,https://github.com/winsznx/bull-rush,🐂 BULL RUSH — a 3D neon endless runner for The Black Bull ($ANSEM). React Three Fiber game + Hono/Redis API + dynamic X share cards. Play → trybullrush.xyz,2026-06-25 07:42:50+00:00,2026-07-04 15:36:26+00:00,437,2,437,0,TypeScript,1568,MIT,10,43.7,0.0045766590389016,0.0,Finance/Trading
1277614585,goehou/tabbit-toy,goehou,tabbit-toy,https://github.com/goehou/tabbit-toy,这是一个基于tabbit的研究包，可以转化成OAI格式出来，同时增加了会员认证功能和一键提取cookie的浏览器拓展，方便快速本地快速使用claude gpt等模型,2026-06-23 03:37:12+00:00,2026-06-25 10:28:21+00:00,437,804,437,1,JavaScript,36,,12,36.41666666666666,1.839816933638444,0.0022883295194508,Other
1268774372,duolahypercho/fusion-fable,duolahypercho,fusion-fable,https://github.com/duolahypercho/fusion-fable,"Fuse two frontier models into one Fable-tier answer: Opus 4.8 drafts, a second model (Opus 4.8 or GPT-5.5 via codex) checks, Opus fuses. A Claude Code skill.",2026-06-13 23:24:39+00:00,2026-06-26 21:40:53+00:00,436,63,436,1,Shell,116,MIT,22,19.818181818181817,0.1444954128440367,0.0022935779816513,AI/ML
1274683820,eooce/transfer-api,eooce,transfer-api,https://github.com/eooce/transfer-api,Cloudflare Worker adapter for unlimited.surf OpenAI/Anthropic-compatible API routes.,2026-06-19 19:24:47+00:00,2026-06-21 09:37:40+00:00,430,2298,430,2,JavaScript,14,,16,26.875,5.344186046511628,0.0046511627906976,AI/ML
1264875739,oomol-lab/LockIME,oomol-lab,LockIME,https://github.com/oomol-lab/LockIME,"A native macOS menu-bar app that keeps your keyboard input source locked — global, per-app, and per-URL.",2026-06-10 08:59:10+00:00,2026-07-06 03:00:12+00:00,427,16,427,0,Swift,27812,GPL-3.0,25,17.08,0.0374707259953161,0.0,Mobile
1282680810,Jia-Ethan/codex-keysmith,Jia-Ethan,codex-keysmith,https://github.com/Jia-Ethan/codex-keysmith,Codex CLI instruction-file installer for local configuration,2026-06-28 04:38:07+00:00,2026-07-04 02:55:10+00:00,426,71,426,0,Python,18,MIT,7,60.85714285714285,0.1666666666666666,0.0,AI/ML
1268903356,gykim80/perfectpixel-studio,gykim80,perfectpixel-studio,https://github.com/gykim80/perfectpixel-studio,AI-powered animation sprite studio — generate character sprite sheets with 8 directions and 100+ actions from a single text prompt (Wails + Go + React),2026-06-14 04:23:45+00:00,2026-06-22 22:36:11+00:00,421,65,421,2,Go,38120,MIT,21,20.047619047619047,0.1543942992874109,0.004750593824228,AI/ML
1289604542,514-labs/dnsglobe,514-labs,dnsglobe,https://github.com/514-labs/dnsglobe,"Global DNS propagation checker TUI — watch a DNS record propagate across 34 public resolvers worldwide, on a world map in your terminal",2026-07-05 01:03:37+00:00,2026-07-06 03:00:46+00:00,421,8,421,4,Rust,623,MIT,1,421.0,0.0190023752969121,0.009501187648456,CLI/Tooling
1278517378,joaogfc/ZeroDelay,joaogfc,ZeroDelay,https://github.com/joaogfc/ZeroDelay,Reduz a latência de lives do YouTube — extensão Manifest V3 que acelera a reprodução para alcançar o ao vivo.,2026-06-23 21:47:05+00:00,2026-07-05 15:02:35+00:00,418,39,418,7,JavaScript,5514,GPL-3.0,12,34.833333333333336,0.0933014354066985,0.0167464114832535,Other
1277468360,samasante/liquid-glass,samasante,liquid-glass,https://github.com/samasante/liquid-glass,"Apple-style Liquid Glass for the web — a headless React lens that refracts the live DOM in Safari, Firefox and Chrome. Zero dependencies.",2026-06-22 23:31:35+00:00,2026-06-23 00:37:45+00:00,417,34,417,2,TypeScript,6081,MIT,13,32.07692307692308,0.0815347721822542,0.0047961630695443,Web
1270859186,Liunian06/ko-lesson,Liunian06,ko-lesson,https://github.com/Liunian06/ko-lesson,一个帮助大学牲期末复习的skill，能将清朝老PPT复活为能看的资料,2026-06-16 05:43:13+00:00,2026-07-03 07:30:56+00:00,417,7,417,0,Unknown,119,MIT,19,21.94736842105263,0.0167865707434052,0.0,Other
1268611404,ruvnet/metaharness,ruvnet,metaharness,https://github.com/ruvnet/metaharness,"🛠️ The meta-harness for AI agents — scaffold your own focused, branded agent harness with its own npx CLI, MCP server, memory, learning loop, and witness-signed releases. Works with Claude Code, Codex, pi.dev, Hermes, OpenClaw, and RVM (hardware-isolated sandbox).",2026-06-13 18:29:11+00:00,2026-07-06 09:42:33+00:00,413,42,413,14,TypeScript,24169,MIT,22,18.772727272727277,0.1016949152542373,0.0338983050847457,AI/ML
1266313328,vercel-labs/personal-agent-template,vercel-labs,personal-agent-template,https://github.com/vercel-labs/personal-agent-template,"Open-source template for a durable personal AI agent — web chat, Slack, Linear, and long-term memory with user-approved saves. Eve, Nuxt, Better Auth, Vercel Connect.",2026-06-11 13:59:55+00:00,2026-07-03 08:52:28+00:00,412,40,412,1,TypeScript,1675,MIT,24,17.166666666666668,0.0970873786407767,0.0024271844660194,AI/ML
1288402762,synthetic-sciences/openscience,synthetic-sciences,openscience,https://github.com/synthetic-sciences/openscience,The open-source AI workbench for scientific research,2026-07-03 15:06:45+00:00,2026-07-06 04:58:50+00:00,412,45,412,4,TypeScript,49760,Apache-2.0,2,206.0,0.1092233009708737,0.0097087378640776,AI/ML
1277989451,Mekotofeuka/MTPROTO_FIX_By_MEKO,Mekotofeuka,MTPROTO_FIX_By_MEKO,https://github.com/Mekotofeuka/MTPROTO_FIX_By_MEKO,MTProto fix by meko - Universal launcher of MTPROTO with stable fixes the limitations that occurred on June 4 in RU,2026-06-23 11:12:12+00:00,2026-07-06 08:20:36+00:00,412,11,412,0,Shell,871,NOASSERTION,12,34.333333333333336,0.0266990291262135,0.0,CLI/Tooling
1269937781,M1n-n9/paper-lifecycle,M1n-n9,paper-lifecycle,https://github.com/M1n-n9/paper-lifecycle,Codex skill for full academic paper lifecycle analysis and revision,2026-06-15 08:32:18+00:00,2026-06-16 07:34:21+00:00,411,29,411,0,Unknown,1122,,20,20.55,0.0705596107055961,0.0,AI/ML
1282985659,FractalFir/crustc,FractalFir,crustc,https://github.com/FractalFir/crustc,"Entirety of `rustc`, translated to C. ",2026-06-28 12:25:34+00:00,2026-07-02 17:32:12+00:00,408,8,408,4,C,132548,,7,58.285714285714285,0.0196078431372549,0.0098039215686274,Other
1269229845,baskduf/FableCodex,baskduf,FableCodex,https://github.com/baskduf/FableCodex,🗿 FableCodex is a Codex-style coding agent workflow that plans like Fable.,2026-06-14 13:11:00+00:00,2026-06-24 04:31:37+00:00,407,49,407,8,Python,248,AGPL-3.0,21,19.38095238095238,0.1203931203931203,0.0196560196560196,AI/ML
1270883324,halfof8/patterngen-oss,halfof8,patterngen-oss,https://github.com/halfof8/patterngen-oss,,2026-06-16 06:15:37+00:00,2026-06-22 05:37:44+00:00,407,38,407,0,TypeScript,152,MIT,19,21.42105263157895,0.0933660933660933,0.0,Other
1285512939,lingbol088-spec/reverse-flow-skill,lingbol088-spec,reverse-flow-skill,https://github.com/lingbol088-spec/reverse-flow-skill,面向 AI Agent / Codex 的本地 CTF 逆向工程流程技能。加载后通过“真心为你”进入逆向模式，默认在本地沙盒、CTF、crackme、wargame 或训练靶场环境中工作，按“分析 → 报告 → 逆向 → 深度逆向 → 漏洞研判 → 用户选择下一步”的流程推进。,2026-06-30 22:08:31+00:00,2026-07-03 16:40:16+00:00,405,209,405,2,Python,45,MIT,5,81.0,0.5160493827160494,0.0049382716049382,AI/ML
1283907968,oomol-lab/open-connector,oomol-lab,open-connector,https://github.com/oomol-lab/open-connector,"Open-source auth gateway connecting 1000+ SaaS providers to AI agents through SDK, CLI, MCP, HTTP, and OpenAPI.",2026-06-29 10:49:36+00:00,2026-07-06 09:06:32+00:00,403,18,403,0,TypeScript,7859,Apache-2.0,6,67.16666666666667,0.0446650124069478,0.0,AI/ML
1263886755,jmmy9609-design/gpt-pp,jmmy9609-design,gpt-pp,https://github.com/jmmy9609-design/gpt-pp,,2026-06-09 11:05:36+00:00,2026-06-09 19:06:48+00:00,403,204,403,1,Python,1604,,26,15.5,0.5062034739454094,0.0024813895781637,Other
1271455382,anasu1/text-humanizer,anasu1,text-humanizer,https://github.com/anasu1/text-humanizer,"text-humanizer is an open-source project designed to convert text generated by AI to its ""humanized"" version. Bypasses the most of AI detectors such as Turnitin or GPTZero",2026-06-16 17:18:50+00:00,2026-06-16 17:30:26+00:00,402,9,402,0,Python,67,MIT,19,21.157894736842103,0.0223880597014925,0.0,AI/ML
1270587915,leyten/shard,leyten,shard,https://github.com/leyten/shard,Pipeline-parallel LLM inference across GPUs on separate machines.,2026-06-15 21:31:07+00:00,2026-07-06 10:11:09+00:00,402,50,402,5,Python,1754,Apache-2.0,20,20.1,0.1243781094527363,0.0124378109452736,AI/ML
1275942797,Th0rgal/open_oura,Th0rgal,open_oura,https://github.com/Th0rgal/open_oura,"A Rust toolkit for the Oura Ring (Gen 3/4/5): reverse-engineered BLE protocol, event decoders, and reimplemented data-processing algorithms. Sync, store, and analyze your data locally.",2026-06-21 10:43:18+00:00,2026-07-04 10:24:03+00:00,401,59,401,3,Rust,2216,,14,28.642857142857142,0.1471321695760598,0.0074812967581047,Data
1278049181,nova452/ComfyUI-Conditioning-Rebalance,nova452,ComfyUI-Conditioning-Rebalance,https://github.com/nova452/ComfyUI-Conditioning-Rebalance,Conditioning optimizer nodes offering IP-Adapter-like features for Krea 2 image reference editing along with bypassing the built in quality diluation from the trained safety filter and also works as a means to unfilter the model.,2026-06-23 12:17:48+00:00,2026-06-30 12:33:23+00:00,399,46,399,12,Python,108,Apache-2.0,12,33.25,0.1152882205513784,0.0300751879699248,Other
1281420131,Einsia/Browser-BC,Einsia,Browser-BC,https://github.com/Einsia/Browser-BC,"Agent behavior clone for browser using, targeting general GUI using and distributed trajectory collecting.",2026-06-26 14:37:26+00:00,2026-06-28 17:45:04+00:00,396,39,396,1,TypeScript,584,,9,44.0,0.0984848484848484,0.0025252525252525,AI/ML
1264936952,hitmux/hitmux-context-engine,hitmux,hitmux-context-engine,https://github.com/hitmux/hitmux-context-engine,Semantic code search and context engine for AI coding agents.,2026-06-10 10:07:38+00:00,2026-07-03 11:11:06+00:00,395,2,395,0,TypeScript,3470,MIT,25,15.8,0.0050632911392405,0.0,AI/ML
1272358389,LING71671/open-reverselab,LING71671,open-reverselab,https://github.com/LING71671/open-reverselab,"Open-source reverse engineering lab: 197-article knowledge base + MCP tools + CTF/APK/PE automation toolchain. Agent-native.  Note:由于场景原因，目前有让几乎所有AI都会越狱的bug,静等官方修复,但是请在合法授权下进行安全测试😉",2026-06-17 14:31:38+00:00,2026-07-06 07:03:16+00:00,394,117,394,3,Python,5516,GPL-3.0,18,21.88888888888889,0.2969543147208122,0.0076142131979695,AI/ML
1262603912,agentic-in/inferoa,agentic-in,inferoa,https://github.com/agentic-in/inferoa,Inference-native Tokenmaxxing Agent Harness for Loop Engineering,2026-06-08 06:29:56+00:00,2026-06-18 12:58:43+00:00,389,63,389,48,TypeScript,245927,Apache-2.0,27,14.407407407407408,0.1619537275064267,0.1233933161953727,AI/ML
1261348412,yux1azhengye/BestSerenitySkillFromAT,yux1azhengye,BestSerenitySkillFromAT,https://github.com/yux1azhengye/BestSerenitySkillFromAT,BestSerenityFromAT(AlphaTerminal On The Way),2026-06-06 15:09:20+00:00,2026-06-24 14:50:22+00:00,388,63,388,0,Unknown,1918,MIT,29,13.379310344827584,0.1623711340206185,0.0,Other
1278757502,tutusagi/ai-fishing-game,tutusagi,ai-fishing-game,https://github.com/tutusagi/ai-fishing-game,🎣 给 AI 玩的确定性文字钓鱼小游戏 · 单文件零依赖 · 让你的 AI 伴侣来钓鱼,2026-06-24 04:33:55+00:00,2026-06-26 04:13:16+00:00,386,48,386,4,Python,2380,MIT,11,35.09090909090909,0.1243523316062176,0.0103626943005181,AI/ML
1287043670,dzhng/skills,dzhng,skills,https://github.com/dzhng/skills,,2026-07-02 10:24:16+00:00,2026-07-06 09:17:43+00:00,385,22,385,2,JavaScript,4847,MIT,3,128.33333333333334,0.0571428571428571,0.0051948051948051,Other
1277836173,dama-cyber/Casting-Workflow,dama-cyber,Casting-Workflow,https://github.com/dama-cyber/Casting-Workflow,,2026-06-23 08:26:29+00:00,2026-06-23 08:40:06+00:00,384,73,384,1,Python,36,,12,32.0,0.1901041666666666,0.0026041666666666,Other
1276028522,SarkAzia/baiyueguang-learning-skill,SarkAzia,baiyueguang-learning-skill,https://github.com/SarkAzia/baiyueguang-learning-skill,用视奸前任白月光的方式学数学以及任何学科,2026-06-21 13:00:22+00:00,2026-07-05 15:38:53+00:00,381,11,381,1,Unknown,98,,14,27.214285714285715,0.0288713910761154,0.0026246719160104,Other
1261899475,beijingcao/binance-deribit-btc,beijingcao,binance-deribit-btc,https://github.com/beijingcao/binance-deribit-btc,"Binance and Deribit BTC cross-exchange arbitrage bot with Redis state recovery, Telegram alerts, and a Flask monitoring dashboard.",2026-06-07 09:58:06+00:00,2026-06-22 02:33:10+00:00,380,133,380,0,Python,655,MIT,28,13.571428571428571,0.35,0.0,Finance/Trading
1265774025,modem-dev/sideshow,modem-dev,sideshow,https://github.com/modem-dev/sideshow,"The missing visual surface companion for agents - generate UI mockups, data visualizations, code explainers, and more",2026-06-11 04:22:55+00:00,2026-07-05 22:10:16+00:00,379,10,379,14,TypeScript,6066,MIT,24,15.791666666666666,0.0263852242744063,0.0369393139841688,AI/ML
1281772914,playAutonomica/Autonomica,playAutonomica,Autonomica,https://github.com/playAutonomica/Autonomica,"A P2E reality show run by 6 real AIs battling over GPUs & RAM — live, unscripted. Bet on the drama, own the grid, earn $AUTONOMICA",2026-06-26 22:59:46+00:00,2026-07-03 23:24:15+00:00,374,3,374,0,TypeScript,29937,,9,41.55555555555556,0.0080213903743315,0.0,Other
1266037990,MiniMax-AI/MSA,MiniMax-AI,MSA,https://github.com/MiniMax-AI/MSA,,2026-06-11 09:20:28+00:00,2026-06-15 04:40:59+00:00,371,37,371,3,Python,8151,MIT,24,15.458333333333334,0.0997304582210242,0.0080862533692722,Other
1262190561,Krever/fintech-engineering-handbook,Krever,fintech-engineering-handbook,https://github.com/Krever/fintech-engineering-handbook,Patterns for building software that handles money,2026-06-07 17:29:31+00:00,2026-06-29 10:38:57+00:00,371,28,371,0,SCSS,275,NOASSERTION,28,13.25,0.0754716981132075,0.0,Finance/Trading
1270244429,fendouai/best-humanizer-handbook,fendouai,best-humanizer-handbook,https://github.com/fendouai/best-humanizer-handbook,"Best AI Humanizer Handbook A practical guide to making AI-assisted writing clearer, more credible, and more human",2026-06-15 14:21:44+00:00,2026-06-16 13:27:57+00:00,370,4,370,0,Unknown,13589,MIT,20,18.5,0.0108108108108108,0.0,AI/ML
1270983350,JCarterJohnson/vibecoded-design-tells,JCarterJohnson,vibecoded-design-tells,https://github.com/JCarterJohnson/vibecoded-design-tells,"Reddit-mined data ranking the visual tells of vibe-coded (AI-built) sites: 3.2M posts scanned across 47 subreddits, with scripts, raw data, and charts.",2026-06-16 08:17:33+00:00,2026-06-24 01:10:58+00:00,368,24,368,1,Python,45328,NOASSERTION,19,19.36842105263158,0.0652173913043478,0.0027173913043478,AI/ML
1277357877,erdwin90/crypto-bar-mac,erdwin90,crypto-bar-mac,https://github.com/erdwin90/crypto-bar-mac,"CryptoBar brings real-time cryptocurrency prices to your macOS menu bar using the CoinGecko API. With built-in 24-hour charts, it lets you instantly track market trends without opening a separate app.",2026-06-22 20:30:03+00:00,2026-07-04 13:40:25+00:00,367,31,367,0,Objective-C++,18524,MIT,13,28.23076923076923,0.0844686648501362,0.0,Finance/Trading
1261725242,Light0305/Light-skills,Light0305,Light-skills,https://github.com/Light0305/Light-skills,"An AI workflow skill pack for research, competitions, and innovation projects.",2026-06-07 04:23:54+00:00,2026-07-06 03:00:56+00:00,367,48,367,0,Python,7645,MIT,28,13.107142857142858,0.1307901907356948,0.0,AI/ML
1273379460,flatkey-ai/awesome-images,flatkey-ai,awesome-images,https://github.com/flatkey-ai/awesome-images,Try flatkey.ai for 40% saving! Generate practical images ready for all your work needs!!!,2026-06-18 13:17:13+00:00,2026-06-19 08:52:08+00:00,366,0,366,1,JavaScript,14442,,17,21.529411764705884,0.0,0.0027322404371584,Other
1262942006,sndsh404/summer-2027-internships,sndsh404,summer-2027-internships,https://github.com/sndsh404/summer-2027-internships,"Summer 2027 and off-season tech internships in the US. Software, data and ML, hardware, quant, and product roles, updated regularly.",2026-06-08 13:19:39+00:00,2026-07-02 07:01:02+00:00,364,5,364,0,Unknown,355,MIT,27,13.48148148148148,0.0137362637362637,0.0,AI/ML
1261212386,cauenapier/TownSquare,cauenapier,TownSquare,https://github.com/cauenapier/TownSquare,,2026-06-06 11:42:20+00:00,2026-07-06 09:19:56+00:00,363,12,363,5,JavaScript,1097,MIT,29,12.517241379310343,0.0330578512396694,0.0137741046831955,Other
1276885966,trotsky1997/OpenFugu,trotsky1997,OpenFugu,https://github.com/trotsky1997/OpenFugu,Open reimplementation of Sakana Fugu — the 'one model to command them all' LLM orchestrator. Read → run → train → serve.,2026-06-22 11:37:21+00:00,2026-06-22 19:31:43+00:00,361,65,361,2,Python,367,Apache-2.0,13,27.76923076923077,0.1800554016620498,0.0055401662049861,AI/ML
1265617292,orange2ai/orange-line-illustration,orange2ai,orange-line-illustration,https://github.com/orange2ai/orange-line-illustration,"🍊 New Yorker-style minimalist editorial illustration skill for AI agents — one idea, one accent, lots of silence. Free for open-source use; commercial license for closed-source.",2026-06-10 23:58:59+00:00,2026-06-15 00:34:19+00:00,361,24,361,0,Unknown,45014,NOASSERTION,25,14.44,0.0664819944598338,0.0,AI/ML
1276479597,tllovesxs/wandao,tllovesxs,wandao,https://github.com/tllovesxs/wandao,"万能导：多平台知识库 Markdown 全项目一键导入导出工具(导入导出效果最好)，用自动化代替手动复制粘贴(有道云,飞书,语雀,阿里云知识库,知识星球,印象笔记,ima,onenote,为之笔记导出导入).(可保留目录结构,图片,项目格式) 关键词:语雀导出导入,飞书导出导入,ima导出导入.阿里云文档导出,印象笔记导出导入,有道云导出,知识星球导出,为之笔记导出,onenote导出",2026-06-22 02:43:25+00:00,2026-07-06 09:16:54+00:00,361,41,361,3,Python,1446,AGPL-3.0,13,27.76923076923077,0.113573407202216,0.0083102493074792,Other
1261832412,JFGAtlas/aethergate-pro,JFGAtlas,aethergate-pro,https://github.com/JFGAtlas/aethergate-pro,,2026-06-07 07:57:03+00:00,2026-06-11 10:30:01+00:00,361,52,361,4,Python,113,,28,12.892857142857142,0.1440443213296399,0.0110803324099723,Other
1269773493,renee-jia/scholar-loop,renee-jia,scholar-loop,https://github.com/renee-jia/scholar-loop,"An autonomous AI scientist: a multi-agent loop over literature, experiments, self-critique and write-up, with deterministic guards against reward-hacking and hallucination.",2026-06-15 04:50:58+00:00,2026-06-23 06:27:49+00:00,358,26,358,0,Python,405,MIT,20,17.9,0.0726256983240223,0.0,AI/ML
1277510172,InternScience/Agents-A1,InternScience,Agents-A1,https://github.com/InternScience/Agents-A1,"Scaling the Horizon, Not the Parameters",2026-06-23 00:48:51+00:00,2026-07-03 16:48:31+00:00,357,36,357,3,Python,26220,Apache-2.0,12,29.75,0.1008403361344537,0.0084033613445378,Other
1282362391,JasonLiu0826/ackem,JasonLiu0826,ackem,https://github.com/JasonLiu0826/ackem,Ackem — 本地优先 AI 桌面陪伴 · Local-first AI desktop companion. 隐私数据不上传，支持记忆/情绪/扩展/ 。AGPL-3.0,2026-06-27 17:08:18+00:00,2026-07-04 16:23:40+00:00,356,36,356,8,TypeScript,149075,NOASSERTION,8,44.5,0.1011235955056179,0.0224719101123595,AI/ML
1276594511,ingriddaleusag-dotcom/PickTV,ingriddaleusag-dotcom,PickTV,https://github.com/ingriddaleusag-dotcom/PickTV,,2026-06-22 05:54:29+00:00,2026-07-04 07:42:17+00:00,355,75,355,23,Java,26706,GPL-3.0,13,27.307692307692307,0.2112676056338028,0.0647887323943662,Other
1261571908,ScrapeCreators/social-media-research-skills,ScrapeCreators,social-media-research-skills,https://github.com/ScrapeCreators/social-media-research-skills,Social media research skills for AI agents powered by ScrapeCreators,2026-06-06 21:47:43+00:00,2026-06-12 20:08:38+00:00,353,4,353,1,Python,37,,29,12.172413793103448,0.0113314447592068,0.0028328611898017,AI/ML
1260940283,tryproduck/produck-oss,tryproduck,produck-oss,https://github.com/tryproduck/produck-oss,Open-source tools for builders to improve product-market fit.,2026-06-06 03:43:20+00:00,2026-06-22 04:07:32+00:00,353,0,353,1,Unknown,3,,29,12.172413793103448,0.0,0.0028328611898017,Other
1264419530,aws-devtools-labs/aws-blocks,aws-devtools-labs,aws-blocks,https://github.com/aws-devtools-labs/aws-blocks,"Composable building blocks for full-stack AWS apps — define infrastructure and runtime code together with end-to-end type safety using TypeScript, local mocking, and native client codegen for Kotlin, Swift, and Dart.",2026-06-09 21:42:12+00:00,2026-07-06 10:06:31+00:00,352,37,352,56,TypeScript,4386,Apache-2.0,26,13.538461538461538,0.1051136363636363,0.1590909090909091,DevOps
1271892689,itsthelore/wayfinder-router,itsthelore,wayfinder-router,https://github.com/itsthelore/wayfinder-router,Simple CLI tool for deterministic routing of queries between local and hosted LLM models,2026-06-17 05:24:57+00:00,2026-07-06 10:30:32+00:00,347,19,347,2,Python,4234,Apache-2.0,18,19.27777777777778,0.0547550432276657,0.0057636887608069,AI/ML
1284845470,Archive228/loopkit,Archive228,loopkit,https://github.com/Archive228/loopkit,"33 battle-tested skills + minimal .claude harness for any coding agent (Claude Code, Cursor, Codex, Gemini CLI).",2026-06-30 08:46:55+00:00,2026-07-04 21:37:58+00:00,347,72,347,0,JavaScript,253,MIT,5,69.4,0.207492795389049,0.0,AI/ML
1277286522,ziwang-Physics/AgentChat,ziwang-Physics,AgentChat,https://github.com/ziwang-Physics/AgentChat,,2026-06-22 18:54:36+00:00,2026-07-05 06:26:07+00:00,347,50,347,2,JavaScript,3899,MIT,13,26.692307692307693,0.1440922190201729,0.0057636887608069,Other
1268528222,joeseesun/qiaomu-novel-generator,joeseesun,qiaomu-novel-generator,https://github.com/joeseesun/qiaomu-novel-generator,"Generate complete, gripping original Chinese short fiction from story ideas with reusable narrative craft hooks.",2026-06-13 16:32:57+00:00,2026-06-14 14:15:15+00:00,346,47,346,0,Python,6430,MIT,22,15.727272727272728,0.1358381502890173,0.0,Other
1278086060,helloyanis/age-verification-bypass,helloyanis,age-verification-bypass,https://github.com/helloyanis/age-verification-bypass,Extension to bypass age verification on some websites,2026-06-23 12:57:58+00:00,2026-07-03 11:16:32+00:00,346,15,346,14,JavaScript,55,MIT,12,28.83333333333333,0.0433526011560693,0.0404624277456647,Other
1282799667,Ssupercoder/Salary-Negotiation-Skill,Ssupercoder,Salary-Negotiation-Skill,https://github.com/Ssupercoder/Salary-Negotiation-Skill,谈薪skill--自动化谈薪的开拓者与领跑者,2026-06-28 07:53:42+00:00,2026-07-05 06:05:11+00:00,345,8,345,1,Python,473,,7,49.285714285714285,0.0231884057971014,0.0028985507246376,Other
1274323575,nullpointexception-i/agent-sphere,nullpointexception-i,agent-sphere,https://github.com/nullpointexception-i/agent-sphere,"This project is an AI Agent orchestration platform. It uses an LLM-driven decision engine, combined with capabilities (built-in tools, MCP protocol, CLI execution, browser operations, etc.), to achieve a basic closed loop from perception → planning → execution → feedback.本项目是一个面向 AI Agent 编排平台。它通过 LLM 驱动的决策引擎，结合能力（内置工具、MCP 协议、CLI 执行、浏览器操作等）",2026-06-19 11:53:36+00:00,2026-07-04 14:59:08+00:00,345,10,345,0,Java,12156,MIT,16,21.5625,0.0289855072463768,0.0,AI/ML
1276866547,byJoey/cfnew-deployer,byJoey,cfnew-deployer,https://github.com/byJoey/cfnew-deployer,,2026-06-22 11:13:55+00:00,2026-06-24 08:05:31+00:00,345,220,345,5,JavaScript,257,,13,26.53846153846154,0.6376811594202898,0.0144927536231884,Other
1277041207,iebb/mithka,iebb,mithka,https://github.com/iebb/mithka,"A Telegram client, but déjà vu",2026-06-22 14:25:22+00:00,2026-07-06 04:40:53+00:00,342,9,342,1,Dart,3744,,13,26.307692307692307,0.0263157894736842,0.0029239766081871,Mobile
1270737306,AGI-comming/functional-skill-creator,AGI-comming,functional-skill-creator,https://github.com/AGI-comming/functional-skill-creator,"fskill-creator turns your long-text SKILL into functions, making it modular, testable and trackable for better long-term maintenance and iteration",2026-06-16 02:17:45+00:00,2026-06-29 07:12:42+00:00,341,16,341,1,JavaScript,130,MIT,19,17.94736842105263,0.0469208211143695,0.002932551319648,Other
1266852273,chen2he/orange-cloud,chen2he,orange-cloud,https://github.com/chen2he/orange-cloud,"Open-source native Cloudflare client for iPhone, iPad & Apple Watch — sign in with OAuth, no API tokens to paste. Native Android app (Kotlin/Compose) in development.",2026-06-12 02:29:10+00:00,2026-07-05 12:30:36+00:00,340,46,340,0,Swift,36687,NOASSERTION,23,14.782608695652174,0.1352941176470588,0.0,Security
1288848940,yynxxxxx/Codex-X,yynxxxxx,Codex-X,https://github.com/yynxxxxx/Codex-X,Codex Switch & Instruct desktop manager,2026-07-04 03:28:35+00:00,2026-07-06 02:55:58+00:00,340,60,340,0,Rust,5617,MIT,1,340.0,0.1764705882352941,0.0,AI/ML
1265180649,pulkitxm/claude-directory,pulkitxm,claude-directory,https://github.com/pulkitxm/claude-directory,"Open-source gallery of AI-generated UI experiments built with Claude (Fable 5), landing pages, hero sections, GLSL shaders, design systems, animations & 3D in React, Tailwind & Three.js.",2026-06-10 14:36:44+00:00,2026-07-03 15:55:43+00:00,335,81,335,1,HTML,7307438,MIT,25,13.4,0.2417910447761194,0.0029850746268656,AI/ML
1262034051,ApodexAI/AgentHarness,ApodexAI,AgentHarness,https://github.com/ApodexAI/AgentHarness,Evaluation harness for Apodex-1.0 on public deep-research benchmarks.,2026-06-07 13:39:42+00:00,2026-06-08 15:56:45+00:00,333,34,333,0,Python,920,Apache-2.0,28,11.892857142857142,0.1021021021021021,0.0,Other
1272154998,shadcn-labs/agentcn,shadcn-labs,agentcn,https://github.com/shadcn-labs/agentcn,"shadcn/ui, but for building agents. 🤖",2026-06-17 10:40:21+00:00,2026-07-05 08:56:47+00:00,333,17,333,4,TypeScript,1198,MIT,18,18.5,0.051051051051051,0.012012012012012,AI/ML
1281957900,XboxNahida/ghostty-blackhole-main,XboxNahida,ghostty-blackhole-main,https://github.com/XboxNahida/ghostty-blackhole-main,适用于Windows环境的黑洞屏保,2026-06-27 06:09:52+00:00,2026-07-03 10:11:02+00:00,332,32,332,6,C++,86629,MIT,8,41.5,0.0963855421686747,0.0180722891566265,Other
