id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1348326319,Cleverfuxaqo1668/Polymarket-Telegram-Bot,Cleverfuxaqo1668,Polymarket-Telegram-Bot,https://github.com/Cleverfuxaqo1668/Polymarket-Telegram-Bot,,2026-08-27 09:54:07+00:00,2026-08-28 18:31:45+00:00,167,134,167,0,JavaScript,462,MIT,1,167.0,0.8023952095808383,0.0,Other
1324538069,albertoZurini/echo-dot-2-playground,albertoZurini,echo-dot-2-playground,https://github.com/albertoZurini/echo-dot-2-playground,,2026-08-05 22:46:47+00:00,2026-08-07 02:15:07+00:00,167,12,167,0,Java,311,Apache-2.0,22,7.590909090909091,0.0718562874251497,0.0,Other
1335434949,m1ckc3s/procedural-sounds,m1ckc3s,procedural-sounds,https://github.com/m1ckc3s/procedural-sounds,"Procedural interface sounds, with taste. Generated live in the browser from recipes, steered by a hand-curated library and calibrated by ear. No audio files. Beta, open to collaborators.",2026-08-15 21:36:23+00:00,2026-08-18 05:05:08+00:00,167,4,167,1,TypeScript,1271,MIT,12,13.916666666666666,0.0239520958083832,0.0059880239520958,Web
1324684156,ditchduelistforceps/speed-test-prime,ditchduelistforceps,speed-test-prime,https://github.com/ditchduelistforceps/speed-test-prime,Speed Test Prime,2026-08-06 03:06:35+00:00,2026-08-27 18:24:41+00:00,167,0,167,0,Unknown,21,,21,7.952380952380952,0.0,0.0,Other
1336557372,six-nut/PocketMen-with-you,six-nut,PocketMen-with-you,https://github.com/six-nut/PocketMen-with-you,Create high-fidelity Codex companions from 2+ photos with local open-weight neural editing and no OpenAI API key.,2026-08-17 02:07:01+00:00,2026-08-27 09:26:40+00:00,166,0,166,6,Python,219,MIT,10,16.6,0.0,0.036144578313253,AI/ML
1344968581,yizhiyanhua-ai/fireworks-open-eli5,yizhiyanhua-ai,fireworks-open-eli5,https://github.com/yizhiyanhua-ai/fireworks-open-eli5,Evidence-aware interactive visual explainers for Codex and Claude Code.,2026-08-24 13:07:30+00:00,2026-08-24 13:11:07+00:00,166,10,166,0,JavaScript,587,Apache-2.0,3,55.333333333333336,0.0602409638554216,0.0,AI/ML
1343747329,ruoyuw22-byte/NeuroMorph-Assessment,ruoyuw22-byte,NeuroMorph-Assessment,https://github.com/ruoyuw22-byte/NeuroMorph-Assessment,"An automated structural MRI morphometry system integrating CAT12 processing, brain tissue quantification, visualization, and automated report generation.",2026-08-23 12:27:54+00:00,2026-08-25 06:56:56+00:00,166,2,166,0,Python,1566,MIT,4,41.5,0.0120481927710843,0.0,Data
1324687068,ChaosGuidePipe/teamviewer-forge,ChaosGuidePipe,teamviewer-forge,https://github.com/ChaosGuidePipe/teamviewer-forge,Teamviewer Forge,2026-08-06 03:09:18+00:00,2026-08-27 18:25:01+00:00,166,0,166,0,Unknown,24,,21,7.904761904761905,0.0,0.0,Other
1337114883,mufengyuan6/CodeMason,mufengyuan6,CodeMason,https://github.com/mufengyuan6/CodeMason,,2026-08-17 12:06:11+00:00,2026-08-21 08:26:57+00:00,166,0,166,0,Python,2141,,10,16.6,0.0,0.0,Other
1324689014,Lookoutaindicate/topaz-photo-ai-core,Lookoutaindicate,topaz-photo-ai-core,https://github.com/Lookoutaindicate/topaz-photo-ai-core,Topaz Photo Ai Core,2026-08-06 03:12:32+00:00,2026-08-27 18:25:24+00:00,166,0,166,0,Unknown,19,,21,7.904761904761905,0.0,0.0,AI/ML
1319268814,Sorwcyra/ds-vision-skill,Sorwcyra,ds-vision-skill,https://github.com/Sorwcyra/ds-vision-skill,"ds-vision-skill: Vision skill suite to add multimodal image capabilities for DeepSeek, and other text-only models as well.",2026-08-01 12:17:00+00:00,2026-08-28 08:47:51+00:00,166,11,166,0,PowerShell,2720,MIT,26,6.384615384615385,0.0662650602409638,0.0,Other
1318069379,SuchanMadhikarmi/kubernetes-zero-to-production,SuchanMadhikarmi,kubernetes-zero-to-production,https://github.com/SuchanMadhikarmi/kubernetes-zero-to-production,"Production-oriented Kubernetes learning path: 47 lessons, 35+ labs, manifests, diagrams, cheat sheets, interview and certification prep.",2026-07-31 07:32:53+00:00,2026-08-12 20:38:53+00:00,166,66,166,0,Shell,1326,Apache-2.0,27,6.148148148148148,0.3975903614457831,0.0,DevOps
1331604310,banmu123/LoomFlow,banmu123,LoomFlow,https://github.com/banmu123/LoomFlow,,2026-08-12 04:23:36+00:00,2026-08-28 09:54:09+00:00,165,6,165,0,TypeScript,8056,MIT,15,11.0,0.0363636363636363,0.0,Other
1321786364,achrefelouafi/AvatarCastingAbilitiesThreeJS,achrefelouafi,AvatarCastingAbilitiesThreeJS,https://github.com/achrefelouafi/AvatarCastingAbilitiesThreeJS,,2026-08-03 12:59:07+00:00,2026-08-04 15:14:27+00:00,165,25,165,2,JavaScript,5909,MIT,24,6.875,0.1515151515151515,0.0121212121212121,Other
1315975831,ddosi/PacketLens,ddosi,PacketLens,https://github.com/ddosi/PacketLens,PacketLens - 浏览器内极速 pcap 深度分析工作台。纯前端、零后端、解密 HTTPS、百万级数据包秒开。,2026-07-29 10:04:32+00:00,2026-08-15 03:01:52+00:00,165,33,165,1,HTML,40858,MIT,29,5.689655172413793,0.2,0.006060606060606,Web
1348826110,OnlyTerp/opengrok,OnlyTerp,opengrok,https://github.com/OnlyTerp/opengrok,"Run any model in Grok Bot — one-command setup, model picker UI, evidence-based provider wire maps, and an update-proof doctor. Not farming you, arming you.",2026-08-27 18:30:44+00:00,2026-08-27 20:27:56+00:00,165,20,165,1,Python,2766,MIT,1,165.0,0.1212121212121212,0.006060606060606,AI/ML
1338384798,decionis/docker,decionis,docker,https://github.com/decionis/docker,"Govern consequential AI agent actions in Docker with deterministic policy, human approval, and signed Decision Dossiers.",2026-08-18 12:33:42+00:00,2026-08-25 00:08:11+00:00,165,0,165,10,Go,1959,Apache-2.0,9,18.33333333333333,0.0,0.0606060606060606,AI/ML
1324627514,Brookphistrip/topaz-photo-ai-forge,Brookphistrip,topaz-photo-ai-forge,https://github.com/Brookphistrip/topaz-photo-ai-forge,Topaz Photo Ai Forge,2026-08-06 01:44:09+00:00,2026-08-27 18:17:13+00:00,165,0,165,0,Unknown,25,,21,7.857142857142857,0.0,0.0,AI/ML
1331763167,geyan21/flex-pi,geyan21,flex-pi,https://github.com/geyan21/flex-pi,"Flex-π: A multi-stream world-action model with compute flexibility: one checkpoint that deploys as a VLA, a full world model, or anything in between.",2026-08-12 07:52:22+00:00,2026-08-23 09:04:44+00:00,165,3,165,5,Python,3298,NOASSERTION,15,11.0,0.0181818181818181,0.0303030303030303,Other
1323950321,julianmb/q38rocm,julianmb,q38rocm,https://github.com/julianmb/q38rocm,"Qwen 3.8 27B ROCmFP4 on AMD Strix Halo (Ryzen AI Max+ 395). Up to 36 tok/s via MTP Speculation, TurboQuant & Mesa RADV Wave64.",2026-08-05 11:04:42+00:00,2026-08-28 13:21:00+00:00,165,9,165,0,Python,265,NOASSERTION,22,7.5,0.0545454545454545,0.0,AI/ML
1335907828,floflo777/open-crypto-puzzles,floflo777,open-crypto-puzzles,https://github.com/floflo777/open-crypto-puzzles,"Unsolved crypto puzzles worth ~10 BTC, ~12 ETH and ~1,900 AR still on-chain: escrow addresses, author clues, and my research on each. A few solved, with payout proofs.",2026-08-16 12:23:50+00:00,2026-08-22 13:07:45+00:00,165,61,165,4,Python,15592,NOASSERTION,11,15.0,0.3696969696969697,0.0242424242424242,Finance/Trading
1324166631,oyorf/person_dashboard,oyorf,person_dashboard,https://github.com/oyorf/person_dashboard,小戴AI工作台,2026-08-05 14:48:37+00:00,2026-08-20 14:46:26+00:00,164,57,164,0,JavaScript,1642,MIT,22,7.454545454545454,0.3475609756097561,0.0,Other
1329128263,surya-koritala/loomfeed,surya-koritala,loomfeed,https://github.com/surya-koritala/loomfeed,"The open-source Reddit alternative built for AI agents and humans — provenance tracking, reputation, epistemic status labels, and agent debates. Self-host with docker compose.",2026-08-09 19:28:09+00:00,2026-08-24 09:37:42+00:00,164,5,164,8,Go,4130,MIT,18,9.11111111111111,0.0304878048780487,0.048780487804878,AI/ML
1318096478,KhanCold/merchantbench,KhanCold,merchantbench,https://github.com/KhanCold/merchantbench,"MerchantBench is a 365-day, order-level benchmark for evaluating the long-term coherence of LLM agents in seller-side e-commerce operations.",2026-07-31 07:56:21+00:00,2026-08-17 09:24:36+00:00,163,18,163,1,Python,1278,Apache-2.0,27,6.037037037037037,0.1104294478527607,0.0061349693251533,AI/ML
1324688868,CricketAppreciate/topaz-gigapixel-nova,CricketAppreciate,topaz-gigapixel-nova,https://github.com/CricketAppreciate/topaz-gigapixel-nova,Topaz Gigapixel Nova,2026-08-06 03:12:19+00:00,2026-08-27 18:25:26+00:00,163,0,163,0,Unknown,21,,21,7.761904761904762,0.0,0.0,Other
1333307560,xizheyin/deepseek-harness-rs,xizheyin,deepseek-harness-rs,https://github.com/xizheyin/deepseek-harness-rs,Deepseek harness rewritten by rust,2026-08-13 16:15:27+00:00,2026-08-28 18:22:46+00:00,163,2,163,0,Rust,5693,MIT,14,11.642857142857142,0.0122699386503067,0.0,Other
1333446374,ysr666/dsh-vision-router,ysr666,dsh-vision-router,https://github.com/ysr666/dsh-vision-router,"Eyes for text-only DeepSeek Harness agents: built-in free vision chain (no key) + pixel-level vision tools (Q&A, grounding, crop, pixel diff, colors, OCR, SVG trace, cutout, screenshots). One-command install, no Python, image turns work like ordinary tool-calling turns.",2026-08-13 18:57:47+00:00,2026-08-28 17:25:53+00:00,1014,44,1014,1,JavaScript,60310,MIT,14,72.42857142857143,0.0433925049309664,0.0009861932938856,AI/ML
1320827273,sophiamyang/finger-frame-effect-ai,sophiamyang,finger-frame-effect-ai,https://github.com/sophiamyang/finger-frame-effect-ai,,2026-08-02 21:58:43+00:00,2026-08-07 15:27:32+00:00,983,123,983,3,JavaScript,29309,,25,39.32,0.1251271617497456,0.0030518819938962,Other
1315704673,chen-006/gpt56_api_detector,chen-006,gpt56_api_detector,https://github.com/chen-006/gpt56_api_detector,用于检测api是否路由真实gpt5.6模型,2026-07-29 04:54:17+00:00,2026-08-16 05:42:14+00:00,978,97,978,2,Python,481,NOASSERTION,29,33.724137931034484,0.0991820040899795,0.0020449897750511,Other
1340743476,cclank/lanshu-create-ai-presenter-video,cclank,lanshu-create-ai-presenter-video,https://github.com/cclank/lanshu-create-ai-presenter-video,Provider-neutral Codex Skill for producing verified AI presenter videos from a script and an authorized presenter image.,2026-08-20 13:40:06+00:00,2026-08-20 13:40:14+00:00,965,175,965,1,Python,21,MIT,7,137.85714285714286,0.1813471502590673,0.0010362694300518,AI/ML
1344425591,bryllim/workout-guide,bryllim,workout-guide,https://github.com/bryllim/workout-guide,302 open exercise illustrations and a framework-neutral npm package by Bryl Lim,2026-08-24 02:14:20+00:00,2026-08-26 16:05:37+00:00,965,151,965,0,Astro,39859,MIT,3,321.6666666666667,0.1564766839378238,0.0,Web
1315771979,AML-memory/agent-memory-leaderboard,AML-memory,agent-memory-leaderboard,https://github.com/AML-memory/agent-memory-leaderboard,,2026-07-29 06:24:13+00:00,2026-08-27 04:15:58+00:00,963,49,963,9,Python,37,,29,33.206896551724135,0.0508826583592938,0.0093457943925233,Other
1334561781,xmanrui/dsh-im,xmanrui,dsh-im,https://github.com/xmanrui/dsh-im,通过扫码或机器人凭据把IM机器人接入DeepSeek Harness（支持飞书、微信、钉钉、企业微信、QQ、Slack、Telegram、Discord和WhatsApp）。 Connect IM bots to DeepSeek Harness via QR code or credentials (9 channels).,2026-08-14 20:40:06+00:00,2026-08-28 15:09:09+00:00,949,99,949,15,JavaScript,47277,MIT,13,73.0,0.1043203371970495,0.0158061116965226,Other
1332371921,stanuwu/Sunrise,stanuwu,Sunrise,https://github.com/stanuwu/Sunrise,Destiny 2 Offline Exploration Mod,2026-08-12 19:19:47+00:00,2026-08-21 12:07:06+00:00,943,210,943,17,C++,3475,GPL-3.0,15,62.86666666666667,0.2226935312831389,0.0180275715800636,Other
1346970181,wide-trace/open-higgsfield,wide-trace,open-higgsfield,https://github.com/wide-trace/open-higgsfield,"A studio for image and video generation — one prompt bar, each model’s own settings, and every finished run in one gallery.",2026-08-26 06:09:58+00:00,2026-08-26 08:08:20+00:00,942,10,942,0,TypeScript,472,,1,942.0,0.0106157112526539,0.0,Other
1324578069,xoreaxeaxeax/asm-hall-of-shame,xoreaxeaxeax,asm-hall-of-shame,https://github.com/xoreaxeaxeax/asm-hall-of-shame,Racing to the bottom of CPU performance,2026-08-06 00:08:06+00:00,2026-08-06 19:05:17+00:00,935,18,935,7,C,241,MIT,21,44.523809523809526,0.0192513368983957,0.0074866310160427,Other
1330942675,0xsline/awesome-deepseek-harness,0xsline,awesome-deepseek-harness,https://github.com/0xsline/awesome-deepseek-harness,"DeepSeek Harness (DSH) ecosystem: curated plugins, tools, and infrastructure from dsh-external/hub and the public dsh-plugin topic.",2026-08-11 13:14:49+00:00,2026-08-28 17:10:02+00:00,932,341,932,6,Python,3431,CC0-1.0,16,58.25,0.3658798283261802,0.0064377682403433,AI/ML
1337733621,Spielewoy/autoprompt-skill,Spielewoy,autoprompt-skill,https://github.com/Spielewoy/autoprompt-skill,Autoprompt is a coding-agent skill that cuts failures by 45% on agentic coding tasks.,2026-08-17 22:40:47+00:00,2026-08-28 11:28:04+00:00,924,63,924,11,JavaScript,8005,MIT,10,92.4,0.0681818181818181,0.0119047619047619,AI/ML
1324039856,sowarma/wp2shell-PoC,sowarma,wp2shell-PoC,https://github.com/sowarma/wp2shell-PoC,CVE-2026-63030 & CVE-2026-60137 RCE chain proof-of-concept,2026-08-05 12:48:03+00:00,2026-08-20 10:15:52+00:00,914,215,914,2,Python,31,,22,41.54545454545455,0.2352297592997811,0.0021881838074398,Security
1317515426,Pan-Chera/Multi-Agent-CAD,Pan-Chera,Multi-Agent-CAD,https://github.com/Pan-Chera/Multi-Agent-CAD,MAC (Multi-Agent CAD): A decoupled multi-agent framework for text-to-CAD generation via constrained test-time compute,2026-07-30 17:19:26+00:00,2026-08-13 11:59:56+00:00,911,83,911,1,Python,441,MIT,28,32.535714285714285,0.0911086717892425,0.0010976948408342,AI/ML
1329561971,ant-research/4DAnyone,ant-research,4DAnyone,https://github.com/ant-research/4DAnyone,[SIGGRAPH Asia 2026] 4DAnyone: Create Anyone in 4D from a Casual Monocular Video,2026-08-10 07:46:06+00:00,2026-08-28 13:02:44+00:00,911,69,911,4,Python,16561,Apache-2.0,17,53.588235294117645,0.0757409440175631,0.0043907793633369,Other
1328675915,p2r3/ha.mr,p2r3,ha.mr,https://github.com/p2r3/ha.mr,Static URL compressor and QR code optimizer,2026-08-09 10:12:47+00:00,2026-08-21 01:52:33+00:00,903,85,903,6,JavaScript,102,MIT,18,50.16666666666666,0.0941306755260243,0.0066445182724252,Other
1330867309,shadcn-labs/pdfcn,shadcn-labs,pdfcn,https://github.com/shadcn-labs/pdfcn,"Beautiful pdf components, built on Takumi and Forme. 100% Free, Zero config, one command setup.",2026-08-11 11:55:41+00:00,2026-08-27 08:22:31+00:00,883,38,883,2,TypeScript,3777,MIT,16,55.1875,0.0430351075877689,0.0022650056625141,Web
1323452550,alexgreensh/attention-span,alexgreensh,attention-span,https://github.com/alexgreensh/attention-span,"Make your agents talk human. ADHD-friendly output styles for Claude Code, Codex, and others. So you can pay attention, not tokens.",2026-08-04 23:20:01+00:00,2026-08-21 22:21:15+00:00,872,26,872,2,Python,39293,AGPL-3.0,23,37.91304347826087,0.0298165137614678,0.0022935779816513,AI/ML
1330864189,shadcn-ui/chatbot-template,shadcn-ui,chatbot-template,https://github.com/shadcn-ui/chatbot-template,"A minimal chatbot template built with Next.js, AI SDK, shadcn/ui, shadcn/react, shadcn/typeset. It runs on the Vercel AI Gateway.",2026-08-11 11:53:02+00:00,2026-08-11 17:46:50+00:00,867,87,867,4,TypeScript,162,MIT,16,54.1875,0.1003460207612456,0.0046136101499423,AI/ML
1315939217,lij768423-svg/grok-register-panel,lij768423-svg,grok-register-panel,https://github.com/lij768423-svg/grok-register-panel,Grok 批量注册 (Camoufox) + 实时 Web 监控面板 | Batch Grok registration engine with live panel — concurrency · ASN blacklist · proxy pool · token auth,2026-07-29 09:25:01+00:00,2026-08-28 15:20:18+00:00,855,265,855,5,Python,1413,MIT,29,29.48275862068965,0.3099415204678362,0.0058479532163742,Data
1335104760,jeremy-prt/bloub,jeremy-prt,bloub,https://github.com/jeremy-prt/bloub,"SVG recreation of the x.ai bot avatar. One shape morphing through 14 states, measured off the reference video frame by frame.",2026-08-15 13:21:23+00:00,2026-08-17 19:18:48+00:00,855,111,855,2,TypeScript,1206,MIT,12,71.25,0.1298245614035087,0.0023391812865497,Web
1324208491,T8mars/comfyui-minimax-h3-audio-T8,T8mars,comfyui-minimax-h3-audio-T8,https://github.com/T8mars/comfyui-minimax-h3-audio-T8,,2026-08-05 15:30:15+00:00,2026-08-28 18:16:13+00:00,853,51,853,2,Python,10003,NOASSERTION,22,38.77272727272727,0.0597889800703399,0.0023446658851113,Other
1334946608,syv-ai/qwen38-27b-rtx3090,syv-ai,qwen38-27b-rtx3090,https://github.com/syv-ai/qwen38-27b-rtx3090,"Qwen3.8-27B on a single RTX 3090 with vLLM: ~1,000 tok/s at 64 concurrent (int8 tensor-core GEMMs, fp16 DeltaNet state), ~114 tok/s single-user at default sampling / ~124 greedy (MTP drafts, own-output draft vocab, calibrated int4 lm_head, split-KV verify attention), 150k-262k context; patches, requant scripts, benchmarks",2026-08-15 09:10:56+00:00,2026-08-27 08:51:41+00:00,843,106,843,11,Python,24061,Apache-2.0,12,70.25,0.1257413997627521,0.0130486358244365,Other
1338563299,amirh00sain/SpiderPanel,amirh00sain,SpiderPanel,https://github.com/amirh00sain/SpiderPanel,,2026-08-18 15:30:17+00:00,2026-08-28 15:10:16+00:00,843,2779,843,2,Python,6681,,9,93.66666666666669,3.2965599051008305,0.0023724792408066,Other
1333100071,Anionex/dsh-vision-toolkit,Anionex,dsh-vision-toolkit,https://github.com/Anionex/dsh-vision-toolkit,"[dsh]为纯文本模型设计更强大的视觉工具箱：一行安装使用、粘贴图片直接识别、多张图片问答、截图到前端UI 还原等｜DeepSeek Harness-native integration for agent-vision-toolkit: image Q&A, long-screenshot OCR, UI restoration, grounding, pixel diff, Artifacts, and Web UI.",2026-08-13 12:36:34+00:00,2026-08-27 19:09:47+00:00,837,37,837,10,TypeScript,10971,MIT,14,59.785714285714285,0.044205495818399,0.01194743130227,AI/ML
1342432270,N4darae/anti-mage,N4darae,anti-mage,https://github.com/N4darae/anti-mage,"Browser testing utilizes various methods and algorithms, and performs calculations based on multiple parameters.",2026-08-22 04:11:00+00:00,2026-08-27 11:35:48+00:00,835,36,835,0,Go,225,MIT,5,167.0,0.0431137724550898,0.0,Other
1331227273,sohaibdevv/youtube-music,sohaibdevv,youtube-music,https://github.com/sohaibdevv/youtube-music,"A lightweight, ad‑free client for streaming music from YouTube Music. No subscription required. Supports background playback, search, and custom playlists via the reverse‑engineered API.",2026-08-11 18:17:18+00:00,2026-08-11 19:26:37+00:00,835,0,835,0,TypeScript,3618,MIT,16,52.1875,0.0,0.0,Web
1344223757,ShadowAqueduct/watermark-remover,ShadowAqueduct,watermark-remover,https://github.com/ShadowAqueduct/watermark-remover,"Purge multi-vendor AI watermarks: clean Unicode text, apply statistical rewrite hooks, and clear C2PA plus metadata from PNG, JPEG, SVG, PDF, DOCX, HTML, and MD.",2026-08-23 21:14:28+00:00,2026-08-23 22:07:11+00:00,826,78,826,6,Python,1803,MIT,4,206.5,0.0944309927360774,0.0072639225181598,AI/ML
1335803704,missuo/kumone,missuo,kumone,https://github.com/missuo/kumone,雲の音 — Native macOS NetEase Cloud Music client built with SwiftUI,2026-08-16 10:01:52+00:00,2026-08-27 10:25:25+00:00,826,55,826,14,Swift,21234,LGPL-3.0,11,75.0909090909091,0.0665859564164648,0.0169491525423728,Mobile
1324679594,am-will/gooey-pi,am-will,gooey-pi,https://github.com/am-will/gooey-pi,"Desktop workspace for Pi, OMP, and Prime Agent",2026-08-06 03:02:41+00:00,2026-08-28 02:26:22+00:00,817,61,817,32,TypeScript,70949,MIT,21,38.90476190476191,0.0746634026927784,0.0391676866585067,AI/ML
1322825368,huangserva/ComfyUI_MiniMaxH3_Director,huangserva,ComfyUI_MiniMaxH3_Director,https://github.com/huangserva/ComfyUI_MiniMaxH3_Director,ComfyUI MiniMax H3 Director workflow,2026-08-04 10:39:02+00:00,2026-08-04 10:45:16+00:00,817,87,817,1,Unknown,10,Apache-2.0,23,35.52173913043478,0.1064871481028151,0.0012239902080783,Other
1331110883,block/berd,block,berd,https://github.com/block/berd,a desktop app for getting work done with any model,2026-08-11 16:05:36+00:00,2026-08-28 18:02:49+00:00,816,99,816,84,TypeScript,37306,Apache-2.0,16,51.0,0.1213235294117647,0.1029411764705882,Other
1336487943,browser-use/macos-harness,browser-use,macos-harness,https://github.com/browser-use/macos-harness,"The simplest, thinnest harness that gives an LLM complete freedom to control a Mac.",2026-08-17 00:22:20+00:00,2026-08-17 16:48:19+00:00,804,53,804,7,Python,5640,MIT,10,80.4,0.0659203980099502,0.0087064676616915,AI/ML
1345606017,Tencent/WeMM-Embedding,Tencent,WeMM-Embedding,https://github.com/Tencent/WeMM-Embedding,"WeMM-Embedding is a family of universal multimodal embedding models by the WeChat Vision Team at Tencent, supporting multimodal understanding and retrieval.",2026-08-25 02:46:10+00:00,2026-08-28 04:34:44+00:00,802,45,802,3,Python,1502,NOASSERTION,2,401.0,0.0561097256857855,0.0037406483790523,AI/ML
1331441014,pgrundev/pgbot,pgrundev,pgbot,https://github.com/pgrundev/pgbot,Postgres intelligence for ai agents & apps,2026-08-11 23:41:52+00:00,2026-08-28 01:47:58+00:00,799,36,799,10,Go,12147,NOASSERTION,16,49.9375,0.0450563204005006,0.0125156445556946,AI/ML
1327095724,keslr/keslr_connect,keslr,keslr_connect,https://github.com/keslr/keslr_connect,"Connect your service to Keslr: sign in with Keslr and read the verification claim that proves a user is a real, vouched-for human — plus run services reachable only by Keslr members.",2026-08-07 19:41:20+00:00,2026-08-07 20:13:28+00:00,797,121,797,0,TypeScript,154,MIT,20,39.85,0.151819322459222,0.0,Other
1326480303,Flaminis/Dalaran,Flaminis,Dalaran,https://github.com/Flaminis/Dalaran,"Dalaran — Apache-2.0, robotics-first visualization and data infrastructure for multimodal time-series. ROS 2 native, reads existing .rrd recordings. A hard fork of Rerun.",2026-08-07 09:37:32+00:00,2026-08-12 12:51:25+00:00,795,38,795,8,Rust,155238,Apache-2.0,20,39.75,0.0477987421383647,0.010062893081761,DevOps
1328369426,panel-zeus/Z-E-U-S,panel-zeus,Z-E-U-S,https://github.com/panel-zeus/Z-E-U-S,,2026-08-09 02:53:39+00:00,2026-08-24 11:13:38+00:00,791,151,791,0,JavaScript,27734,NOASSERTION,18,43.94444444444444,0.1908975979772439,0.0,Other
1320191889,patchy631/time-to-first-token,patchy631,time-to-first-token,https://github.com/patchy631/time-to-first-token,"A 10-week, 30-minutes-a-day roadmap for LLM inference serving and optimization. vLLM, SGLang, quantization, speculative decoding, benchmarking.",2026-08-02 13:02:26+00:00,2026-08-14 19:39:16+00:00,787,95,787,3,HTML,1498,Apache-2.0,25,31.48,0.1207115628970775,0.0038119440914866,AI/ML
1321016011,xweiba/location-spoofer,xweiba,location-spoofer,https://github.com/xweiba/location-spoofer,面向 iOS 定位服务行为研究和开发测试的虚拟定位工具，支持地图选点、本地与第三方代理、WGS-84 / GCJ-02 双坐标、环境检测和问题诊断。,2026-08-03 00:16:56+00:00,2026-08-10 08:23:04+00:00,784,164,784,0,Swift,4594,,24,32.666666666666664,0.2091836734693877,0.0,Mobile
1325960509,achrefelouafi/LinearAbiltyCastingThreeJS,achrefelouafi,LinearAbiltyCastingThreeJS,https://github.com/achrefelouafi/LinearAbiltyCastingThreeJS,,2026-08-06 22:44:53+00:00,2026-08-22 13:44:57+00:00,779,156,779,4,JavaScript,21066,MIT,21,37.095238095238095,0.2002567394094993,0.0051347881899871,Other
1326063290,NikoDemon80/ComfyUI-H3-Motion-Context,NikoDemon80,ComfyUI-H3-Motion-Context,https://github.com/NikoDemon80/ComfyUI-H3-Motion-Context,Clip chaining for MiniMax H3 in ComfyUI - motion and audio genuinely continue across joins,2026-08-07 01:18:37+00:00,2026-08-26 18:21:40+00:00,770,91,770,1,Python,78,GPL-3.0,20,38.5,0.1181818181818181,0.0012987012987012,Other
1334962266,shaobeichen/dsh-pocket,shaobeichen,dsh-pocket,https://github.com/shaobeichen/dsh-pocket,"把 DeepSeek Harness 装进你的口袋：电脑上跑 dsh web，手机扫码即同步访问（局域网 + 公网，实时同屏）Put DeepSeek Harness in your pocket: run dsh web on your computer and access it synchronously by scanning a QR code on your phone (LAN + public network, real‑time screen mirroring)",2026-08-15 09:36:29+00:00,2026-08-25 16:13:30+00:00,770,40,770,18,JavaScript,751,GPL-2.0,12,64.16666666666667,0.0519480519480519,0.0233766233766233,Web
1335045235,Alain00/blobatar,Alain00,blobatar,https://github.com/Alain00/blobatar,,2026-08-15 11:51:19+00:00,2026-08-23 19:53:24+00:00,767,49,767,4,TypeScript,7409,MIT,12,63.91666666666666,0.0638852672750977,0.0052151238591916,Other
1320444346,disler/super-simple-software-factory,disler,super-simple-software-factory,https://github.com/disler/super-simple-software-factory,"Repeatable agents-plus-code workflows, packaged as one skill, stamped into any repo. Deterministic Python owns the graph; coding agents are bounded nodes inside it.",2026-08-02 17:41:00+00:00,2026-08-04 13:43:58+00:00,755,189,755,13,Python,10005,MIT,25,30.2,0.2503311258278146,0.0172185430463576,AI/ML
1330652407,MiniMax-AI/MiniMax-Music3,MiniMax-AI,MiniMax-Music3,https://github.com/MiniMax-AI/MiniMax-Music3,,2026-08-11 08:01:03+00:00,2026-08-14 08:23:47+00:00,752,61,752,9,Unknown,36973,,16,47.0,0.0811170212765957,0.0119680851063829,Other
1344252356,themartiano/try-omarchy,themartiano,try-omarchy,https://github.com/themartiano/try-omarchy,Run Omarchy on MacOS without any setup.,2026-08-23 21:55:30+00:00,2026-08-28 18:29:56+00:00,742,35,742,10,Shell,3264,MIT,4,185.5,0.0471698113207547,0.013477088948787,CLI/Tooling
1323076116,s010s/prehistoric-animal-museum,s010s,prehistoric-animal-museum,https://github.com/s010s/prehistoric-animal-museum,"A free, calm 3D prehistoric animal museum for children and families, with 18 interactive exhibits in English and Simplified Chinese.",2026-08-04 15:01:54+00:00,2026-08-28 08:52:25+00:00,738,101,738,2,TypeScript,261480,AGPL-3.0,23,32.08695652173913,0.1368563685636856,0.002710027100271,Web
1338671045,DenisSergeevitch/desktop-fly,DenisSergeevitch,desktop-fly,https://github.com/DenisSergeevitch/desktop-fly,"A 3D fruit fly living on your macOS desktop, driven by a live spiking simulation of the real FlyWire connectome",2026-08-18 17:29:17+00:00,2026-08-26 20:12:14+00:00,736,47,736,4,Swift,622,NOASSERTION,9,81.77777777777777,0.0638586956521739,0.0054347826086956,Mobile
1334886021,jaredrhod/barehands,jaredrhod,barehands,https://github.com/jaredrhod/barehands,"Move things on your screen with your bare hands. A webcam-powered, hand-tracked interface for your AI. No headset. No controllers.",2026-08-15 07:30:37+00:00,2026-08-23 23:13:27+00:00,736,147,736,3,HTML,2589,AGPL-3.0,12,61.333333333333336,0.1997282608695652,0.0040760869565217,AI/ML
1329843554,fromleda/text-humanizer,fromleda,text-humanizer,https://github.com/fromleda/text-humanizer,"text-humanizer is an open-source project designed to convert text generated by AI to its ""humanized"" version. Bypasses the most of AI detectors such as Turnitin or GPTZero",2026-08-10 13:14:23+00:00,2026-08-20 10:09:45+00:00,726,246,726,0,Python,87,MIT,17,42.70588235294117,0.3388429752066115,0.0,AI/ML
